name,country_code,lat,lon,population
Musaffah,AE,24.35893,54.48267,243341
Al Shamkhah City,AE,24.39268,54.70779,61710
Reef Al Fujairah City,AE,25.14479,56.24764,82310
Sha'biyyat Al Hiyar,AE,24.58242,55.7467,7610
Umm Al Sheif,AE,25.13227,55.20567,6263
Al Bada'a,AE,25.22462,55.26888,18816
Al Muteena,AE,25.27375,55.32265,48739
Al Mizhar First,AE,25.24805,55.44128,17498
Al Mizhar Second,AE,25.24332,55.4619,11967
Dubai Silicon Oasis,AE,25.11985,55.38718,90000
Dubai Motor City,AE,25.04593,55.24102,8561
DAMAC Hills,AE,25.02924,55.25277,8000
Al Furjan,AE,25.02651,55.14565,26000
Business Bay,AE,25.18544,55.26969,191000
Al Qusais 1,AE,25.27925,55.36995,48378
Al Twar 3,AE,25.25159,55.39408,11185
Al Khabaisi,AE,25.26628,55.33379,6737
Al Khawaneej 1,AE,25.24882,55.48545,12241
Halwan,AE,25.34586,55.42165,19389
Al Sajaah,AE,25.31532,55.63211,53079
Lahbab,AE,25.03763,55.59135,53079
Al Madam,AE,24.97355,55.77781,8652
Mohammed Bin Zayed City,AE,24.34794,54.55368,85000
Masdar City,AE,24.43208,54.61582,15000
Kuhsān,AF,34.65389,61.19778,12087
Tukzār,AF,35.94831,66.42132,12021
Zindah Jān,AF,34.34264,61.74675,10418
Zarghūn Shahr,AF,32.84734,68.44573,13737
Zaṟah Sharan,AF,33.14641,68.79213,7366
Zaranj,AF,30.95962,61.86037,49851
Yangī Qal‘ah,AF,37.46572,69.61131,11100
Bāzār-e Yakāwlang,AF,34.73525,66.97379,65000
Tīr Pul,AF,34.59431,61.26895,6979
Tarinkot,AF,32.62998,65.87806,10000
Taloqan,AF,36.73605,69.53451,64256
Tagāw-Bāy,AF,35.69941,66.06164,9096
Tagāb,AF,34.85501,69.64917,6400
Shīnḏanḏ,AF,33.30294,62.1474,29264
Shibirghān,AF,36.66757,65.7529,55641
Shahrak,AF,34.10737,64.3052,15967
Markaz-e Sayyidābād,AF,34.00037,68.71346,7301
Sidqābād,AF,35.02298,69.35112,7407
Sar-e Pul,AF,36.21544,65.93249,52121
Sangīn,AF,32.07275,64.8359,13579
Sang-e Chārak,AF,35.84972,66.43694,15377
Aībak,AF,36.26468,68.01551,47823
Rūdbār,AF,30.15,62.6,11034
Rustāq,AF,37.12604,69.83045,25636
Qarqīn,AF,37.41853,66.04358,15018
Qarchī Gak,AF,37.03999,66.78891,8942
Qarāwul,AF,37.21959,68.7802,24544
Qarah Bāgh,AF,34.94023,61.77589,12412
Qala i Naw,AF,34.98735,63.12891,9000
Qal‘ah-ye Shahr,AF,35.54729,65.5676,7756
Qalāt,AF,32.10575,66.90833,12191
Pārūn,AF,35.42064,70.92261,1000
Pul-e Khumrī,AF,35.94458,68.71512,56369
Pul-e ‘Alam,AF,33.99529,69.02274,13247
Panjāb,AF,34.38795,67.02327,13471
Paghmān,AF,34.58787,68.95091,49157
Uruzgān,AF,32.92775,66.63253,13388
Nīlī,AF,33.72178,66.13023,30058
Nahrīn,AF,36.0649,69.13343,22363
Mīr Bachah Kōṯ,AF,34.74999,69.11899,5405
Mīrābād,AF,30.43624,61.8383,14160
Maymana,AF,35.92139,64.78361,75900
Mehtar Lām,AF,34.67139,70.20944,17345
Mazār-e Sharīf,AF,36.70904,67.11087,523300
Lashkar Gāh,AF,31.59382,64.37161,43934
Larkird,AF,35.48936,66.66409,11635
Kushk,AF,33.29565,61.95221,16952
Kunduz,AF,36.72895,68.857,161902
Khōst,AF,33.33951,69.92041,96123
Khulm,AF,36.69736,67.69826,64933
Khāsh,AF,31.52919,62.79055,15133
Khān Neshīn,AF,30.5488,63.7888,25600
Khandūd,AF,36.95127,72.318,5521
Khanabad,AF,36.68304,69.11279,71531
Karukh,AF,34.48108,62.5863,17484
Kandahār,AF,31.61332,65.71013,523300
Kabul,AF,34.52813,69.17233,4434550
Jurm,AF,36.86477,70.83421,23064
Jalālābād,AF,34.42647,70.45153,271900
Jabal os Saraj,AF,35.11833,69.23778,15032
Herāt,AF,34.34817,62.19967,574300
Ghormach,AF,35.73062,63.78264,30000
Ghazni,AF,33.55391,68.42096,141000
Gereshk,AF,31.82089,64.57005,43588
Gardez,AF,33.59744,69.22592,103601
Fayzabad,AF,37.11664,70.58002,44421
Farkhār,AF,36.57288,69.85783,10480
Farah,AF,32.37451,62.11638,43561
Istālif,AF,34.83268,69.07756,41413
Eslam Qaleh,AF,34.66667,61.06667,18086
Imām Şāḩib,AF,37.18897,68.93644,9659
Dasht-e Archī,AF,37.13333,69.16667,8263
Darzāb,AF,35.97744,65.37828,9642
Markaz-e Ḩukūmat-e Darwēshān,AF,31.13231,64.1934,9012
Chīras,AF,35.41674,65.98234,12779
Chīchkah,AF,37.07045,69.29842,8792
Charikar,AF,35.01361,69.17139,53676
Chahār Burj,AF,34.24475,62.19165,11935
Fayrōz Kōh,AF,34.51952,65.25093,15000
Muhmand Dara,AF,34.24749,70.87218,6835
Barakī,AF,33.93949,68.92201,15000
Baraki Barak,AF,33.96744,68.9492,22305
Bāmyān,AF,34.82156,67.82734,61863
Balkh,AF,36.75635,66.8972,114883
Bahārak,AF,37.00254,70.90664,32551
Baghlān,AF,36.13068,68.70829,108449
Ḩukūmatī Azrah,AF,34.17355,69.64573,12526
Ārt Khwājah,AF,37.08571,69.47958,18623
Āsmār,AF,35.03333,71.35809,15708
Ashkāsham,AF,36.68333,71.53333,12120
Asadābād,AF,34.87311,71.14697,48400
Andkhoy,AF,36.95293,65.12376,37900
Anār Darah,AF,32.7587,61.65397,10023
‘Alāqahdārī Dīshū,AF,30.43206,63.29802,9196
Bāzārak,AF,35.31292,69.51519,65000
Maydanshakhr,AF,34.39561,68.86618,1600
Markaz-e Woluswalī-ye Āchīn,AF,34.12583,70.70778,15098
Sharan,AF,33.17568,68.73045,2200
Saint John’s,AG,17.12096,-61.84329,51737
Piggotts,AG,17.11667,-61.8,1878
Parham,AG,17.09682,-61.77046,969
Falmouth,AG,17.02741,-61.78136,619
Codrington,AG,17.6394,-61.82437,1325
Bolands,AG,17.06565,-61.87466,1657
St. Paul Parish,AG,17.0234,-61.76928,8128
St. George Parish,AG,17.11692,-61.79561,8055
St. Peter Parish,AG,17.08487,-61.71223,5325
St. Mary Parish,AG,17.07223,-61.87441,7341
West End Village,AI,18.17191,-63.14941,0
The Valley,AI,18.21704,-63.05783,2035
The Quarter,AI,18.20799,-63.04178,0
Farrington,AI,18.215,-63.02238,0
Stoney Ground,AI,18.22026,-63.04607,0
South Hill Village,AI,18.19201,-63.08779,0
Sandy Ground Village,AI,18.20118,-63.08998,274
North Side,AI,18.22919,-63.04401,0
North Hill Village,AI,18.20542,-63.07847,0
Island Harbour,AI,18.25601,-63.0102,0
George Hill,AI,18.19939,-63.0665,0
East End Village,AI,18.23333,-63,671
Blowing Point Village,AI,18.17648,-63.09375,942
Sandy Hill,AI,18.22104,-63.01329,879
Sarandë,AL,39.87534,20.00477,22613
Delvinë,AL,39.95111,20.09778,6166
Tepelenë,AL,40.29583,20.01917,11955
Shupenzë,AL,41.53,20.42361,5503
Rajcë,AL,41.09028,20.57639,8421
Përrenjas,AL,41.07306,20.54889,5847
Pogradec,AL,40.9025,20.6525,46070
Peshkopi,AL,41.685,20.42858,14710
Përmet,AL,40.23361,20.35167,7980
Librazhd,AL,41.17944,20.315,23312
Kukës,AL,42.07694,20.42194,36125
Korçë,AL,40.61861,20.78083,58259
Klos,AL,41.50694,20.08667,7873
Hotolisht,AL,41.15667,20.39722,5706
Gramsh,AL,40.86972,20.18444,11556
Gjirokastër,AL,40.07583,20.13889,23437
Ersekë,AL,40.33778,20.67889,7890
Elbasan,AL,41.11138,20.08224,100903
Burrel,AL,41.61028,20.00889,7928
Bulqizë,AL,41.49167,20.22194,26826
Bilisht,AL,40.6275,20.99,7287
Librazhd-Qendër,AL,41.19694,20.33556,12691
Zharrëz,AL,40.70917,19.64972,5236
Zall-Herr,AL,41.38944,19.8275,9389
Xhafzotaj,AL,41.34444,19.5475,12381
Vlorë,AL,40.4696,19.48379,115261
Velabisht,AL,40.70167,19.93222,8453
Ura Vajgurore,AL,40.76889,19.87778,7232
Tirana,AL,41.32744,19.81866,418495
Sukth,AL,41.38056,19.53778,13395
Shkodër,AL,42.06828,19.51258,95553
Shijak,AL,41.34556,19.56722,14138
Shëngjin,AL,41.81361,19.59389,6963
Selenicë,AL,40.53056,19.63583,6912
Rrogozhinë,AL,41.07639,19.66528,7049
Rrëshen,AL,41.7675,19.87556,6773
Roskovec,AL,40.7375,19.70222,6657
Pukë,AL,42.04444,19.89972,6495
Poshnjë,AL,40.78028,19.84417,7375
Petrelë,AL,41.25306,19.85306,5542
Perondi,AL,40.77889,19.92306,9005
Peqin,AL,41.04611,19.75111,16580
Patos Fshat,AL,40.64278,19.65083,22679
Patos,AL,40.68333,19.61944,16000
Papër,AL,41.05167,19.96083,6348
Otllak,AL,40.74389,19.93528,9218
Novoselë,AL,40.625,19.46694,8209
Nikël,AL,41.44417,19.74833,9518
Ndroq,AL,41.26389,19.65583,5035
Manzë,AL,41.42861,19.59306,7185
Mamurras,AL,41.5775,19.69222,8282
Lushnjë,AL,40.94194,19.705,63135
Lezhë,AL,41.78361,19.64361,18695
Laç,AL,41.63556,19.71306,12854
Kutalli,AL,40.78389,19.78667,9643
Kuçovë,AL,40.80028,19.91667,31077
Krujë,AL,41.50917,19.79278,51191
Kozarë,AL,40.83083,19.90056,5622
Kavajë,AL,41.18556,19.55694,30012
Kamëz,AL,41.38167,19.76028,11026
Golem,AL,40.96778,19.68528,6994
Fushë-Krujë,AL,41.47833,19.71778,10458
Fier-Çifçi,AL,40.71667,19.56667,60995
Fier,AL,40.7251,19.55823,56297
Durrës,AL,41.32355,19.45469,195920
Divjakë,AL,40.99667,19.52944,6713
Cërrik,AL,41.03167,19.97583,14269
Berat,AL,40.70583,19.95222,62232
Yeghegnadzor,AM,39.7644,45.33268,7300
Vosketap,AM,39.88114,44.64917,5065
Vedi,AM,39.91291,44.72083,12060
Vayk,AM,39.69026,45.46919,5453
Sisian,AM,39.52191,46.02696,13176
Kapan,AM,39.20762,46.40678,32900
Kajaran,AM,39.15091,46.15673,6519
Goris,AM,39.51111,46.34168,17592
Artashat,AM,39.95484,44.54874,22800
Ararat,AM,39.85494,44.6947,17598
Ararat village,AM,39.83166,44.70489,8287
Zolakar,AM,40.12512,45.38068,6529
Yerevan,AM,40.17765,44.5126,1144700
Yeranos,AM,40.20428,45.19209,5337
Vagharshapat,AM,40.16557,44.29462,47989
Yeghvard,AM,40.32293,44.48418,13238
Vardenis,AM,40.1827,45.73156,12651
Vardenik,AM,40.13722,45.42914,7735
Tashir,AM,41.11922,44.28649,7840
Stepanavan,AM,41.00995,44.38531,12139
Spitak,AM,40.83131,44.27019,13574
Nubarashen,AM,40.09075,44.5519,11200
Sevan,AM,40.548,44.95314,19652
Sarukhan,AM,40.29169,45.13068,7475
Proshyan,AM,40.24731,44.41949,6238
Parakar,AM,40.16388,44.4057,7083
Oshakan,AM,40.26392,44.31671,5237
Sardarapat,AM,40.13206,44.00969,6539
Nor Kharberd,AM,40.09168,44.48053,8766
Nor Geghi,AM,40.31668,44.57785,7048
Noratus,AM,40.37793,45.18048,6105
Nor Hachn,AM,40.30296,44.58314,10460
Nerkin Getashen,AM,40.14172,45.27087,9410
Mrgashat,AM,40.12283,44.06578,6004
Mkhchyan,AM,40.02228,44.4917,5022
Metsavan,AM,41.20156,44.22877,6020
Masis,AM,40.06595,44.43669,23136
Martuni,AM,40.14028,45.30232,12034
Maralik,AM,40.57595,43.87059,5462
Lichk,AM,40.15933,45.23467,5292
Vanadzor,AM,40.8074,44.49704,78100
Karanlukh,AM,40.10444,45.28972,5104
Gavar,AM,40.35398,45.12386,18900
Ijevan,AM,40.88037,45.14776,19500
Hrazdan,AM,40.5169,44.75591,49500
Armavir,AM,40.15553,44.0388,29700
Gyumri,AM,40.79305,43.84635,114667
Gugark,AM,40.8046,44.54025,5809
Garni,AM,40.11931,44.73442,8347
Jrvezh,AM,40.18889,44.62414,6987
Dilijan,AM,40.74037,44.86344,16400
Davtashen,AM,40.21642,44.48088,52100
Charentsavan,AM,40.40289,44.64447,24101
Chambarak,AM,40.59655,45.35498,5481
Byureghavan,AM,40.31335,44.59685,11819
Berd,AM,40.88066,45.38901,6900
Azatan,AM,40.71959,43.82727,5655
Avan,AM,40.21436,44.57846,58800
Ashtarak,AM,40.2976,44.36152,17600
Artik,AM,40.61918,43.97207,18145
Arinj,AM,40.23356,44.58209,7626
Aragatsavan,AM,40.32121,43.66205,6580
Aparan,AM,40.59297,44.35945,6167
Alaverdi,AM,41.09766,44.67316,11622
Akhuryan,AM,40.78081,43.90037,9619
Abovyan,AM,40.2717,44.63342,50556
Zovuni,AM,40.23307,44.51129,7483
Kasakh,AM,40.23555,44.45162,6756
Metsamor,AM,40.14459,44.11484,9450
Ayntap,AM,40.09659,44.4646,10433
Geghhovit,AM,40.10479,45.2855,6025
Erebuni,AM,40.13309,44.53009,129700
Nor Nork,AM,40.19661,44.5669,137300
Nork-Marash,AM,40.17417,44.54083,13900
Ajapnyak,AM,40.19917,44.47056,122800
Kanaker-Zeytun,AM,40.22,44.53833,75500
Malatia-Sebastia,AM,40.17396,44.4457,150500
Kentron,AM,40.17806,44.51303,133000
Shengavit,AM,40.1557,44.4779,140600
Arabkir,AM,40.20624,44.50365,119300
Saurimo,AO,-9.66078,20.39155,393000
Lucapa,AO,-8.41915,20.74466,110000
Dundo,AO,-7.36643,20.81557,177604
Chitato,AO,-7.3,20.73333,246880
Cassanguidi,AO,-7.48367,21.30339,20000
Muconda,AO,-10.59236,21.31805,8000
Mavinga,AO,-15.79347,20.36374,10000
Lumbala,AO,-14.10165,21.43531,19000
Luau,AO,-10.70727,22.22466,55432
Léua,AO,-11.65753,20.44772,5168
Jamba,AO,-17.5,22.66667,12000
Cameia,AO,-11.69055,20.83922,14138
Dala,AO,-11.03333,20.2,7514
Cazombo,AO,-11.89914,22.90216,34000
Camanongue,AO,-11.4361,20.16459,12930
Nzagi,AO,-8.38549,15.30126,60000
Uíge,AO,-7.60874,15.06131,322531
Tombôco,AO,-6.80517,13.33017,20358
Soyo,AO,-6.1349,12.36894,200920
Songo,AO,-7.35207,14.84629,31382
Sanza Pombo,AO,-7.31473,16.0024,23000
Quibaxe,AO,-8.50055,14.58589,8268
Puri,AO,-7.69468,15.65416,7598
N'zeto,AO,-7.228,12.86956,28840
Negage,AO,-7.75938,15.2722,92950
N'dalatando,AO,-9.29782,14.91162,161584
Mussende,AO,-10.5143,16.0199,33558
Mbanza Kongo,AO,-6.26667,14.23833,148000
Maquela do Zombo,AO,-6.05716,15.10971,42000
Malanje,AO,-9.54015,16.34096,455000
Maianga,AO,-8.84693,13.23698,319000
Lucala,AO,-9.27268,15.25206,19422
Lubalo,AO,-9.15445,19.28136,26103
Luanda,AO,-8.83682,13.23432,2776168
Kunda dya Baze,AO,-8.90769,17.05339,15965
Golungo Alto,AO,-9.13333,14.76667,19992
Dondo,AO,-9.68456,14.42788,64643
Dondo,AO,-9.05,15.31667,64643
Damba,AO,-6.67868,15.13128,12000
Cuímba,AO,-6.12085,14.62086,41878
Cuilo,AO,-8.23619,19.52566,26577
Cuango-Luzamba,AO,-9.14583,18.04453,55000
Cazombo,AO,-8.73204,15.37124,34000
Caxito,AO,-8.57848,13.66425,55000
Cangandala,AO,-9.78333,16.43333,16232
Camabatela,AO,-8.18812,15.37495,21767
Calandula,AO,-9.08981,15.95382,9000
Cacuso,AO,-9.42102,15.74668,39302
Cacongo,AO,-5.23864,12.14428,15000
Cabinda,AO,-5.56198,12.19476,550000
Buco Zau,AO,-4.76667,12.55,40953
Belize,AO,-4.65,12.76667,24430
Barra do Dande,AO,-8.47175,13.37011,75000
Banza Damba,AO,-6.88831,15.01522,12000
Bailundo,AO,-9.57499,15.99442,70481
Ambriz,AO,-7.84632,13.10784,11640
Gama,AO,-8.5675,13.47639,66202
Cazenga,AO,-8.83796,13.28399,424528
Talatona,AO,-8.91783,13.18562,500000
Buco,AO,-9.55833,16.14639,13217
Xangongo,AO,-16.7444,14.97494,35000
Alto Hama,AO,-12.23333,15.55,17000
Waku Kungo,AO,-11.35669,15.11719,10970
Virei,AO,-15.727,12.94961,42607
Ucuma,AO,-12.96121,15.05958,21809
Ucu Seles,AO,-11.41237,14.30663,47421
Tômbua,AO,-15.80394,11.84485,46573
Sumbe,AO,-11.20605,13.84371,205832
Quipungo,AO,-14.81909,14.53504,23014
Quilenda,AO,-11.46667,14.13333,13726
Quibala,AO,-10.73366,14.97995,27128
Porto Amboim,AO,-10.73251,13.76844,91605
Ondjiva,AO,-17.06667,15.73333,121537
Nharêa,AO,-11.47512,16.96496,18000
Mossamedes,AO,-15.19611,12.15222,255000
Mungo,AO,-11.83268,16.23613,21662
Menongue,AO,-14.6585,17.69099,251178
Matala,AO,-14.73272,15.03479,78000
Luquembo,AO,-10.73912,17.71766,69420
Luena,AO,-11.78333,19.91667,273675
Lubango,AO,-14.91717,13.4925,600751
Longonjo,AO,-12.90795,15.24845,23000
Londuimbali,AO,-12.23712,15.31697,17000
Lobito,AO,-12.3644,13.53601,357950
Cuíto,AO,-12.38333,16.93333,355423
Catchiungo,AO,-12.56598,16.22589,26974
Humbe,AO,-16.6864,14.90317,35985
Huambo,AO,-12.77611,15.73917,595304
Ganda,AO,-13.01592,14.63502,65000
Gabela,AO,-10.85147,14.37993,116903
Ecunna,AO,-12.67889,15.50556,13997
Ebo,AO,-11.05,14.71667,10000
Dombe Grande,AO,-12.95167,13.1025,25000
Dala,AO,-13.78333,16.71667,7514
Cunhinga,AO,-12.23333,16.78333,11812
Cuemba,AO,-12.15,18.08333,19995
Cuchi,AO,-14.64978,16.89929,15000
Cubal,AO,-13.03865,14.2455,90367
Conda,AO,-11.10862,14.33621,21260
Chongoroi,AO,-13.57418,13.94062,12000
Chitembo,AO,-13.55,16.63333,25000
Chissamba,AO,-12.16667,17.33333,7677
Chipindo,AO,-13.81419,15.79041,10000
Chinguar,AO,-12.55708,16.33805,26811
Chicomba,AO,-14.13333,14.91667,9428
Chibia,AO,-15.18315,13.69909,10000
Cela,AO,-11.42173,15.12345,90000
Catumbela,AO,-12.43002,13.54677,95034
Catabola,AO,-12.15,17.28333,28831
Capunda,AO,-11.13333,14.46667,21260
Camucuio,AO,-14.11382,13.24061,66112
Cambundi Catembo,AO,-10.07531,17.55058,17212
Camacupa,AO,-12.01667,17.48333,59000
Caluquembe,AO,-13.86667,14.43333,31000
Calulo,AO,-10.00055,14.89519,44000
Calucinga,AO,-11.32281,16.19588,15000
Calandula,AO,-13.46667,19.61667,9000
Calai,AO,-17.88896,19.7706,8741
Caimbambo,AO,-13.02172,14.00283,14544
Cahama,AO,-16.28556,14.30962,12767
Caconda,AO,-13.73564,15.0618,15000
Cacolo,AO,-10.14503,19.26598,13498
Caála,AO,-12.8525,15.56056,130000
Bocoio,AO,-12.47017,14.13688,35000
Bibala,AO,-14.7665,13.34912,10500
Benguela,AO,-12.57674,13.40268,555124
Balombo,AO,-12.35426,14.77232,36361
Baía Farta,AO,-12.60417,13.19667,45000
Andulo,AO,-11.48676,16.69663,50000
Cambundi,AO,-7.46856,17.03769,17212
Cafunfo,AO,-8.7672,17.99572,90000
Santa Clara,AO,-10.19156,15.43408,29000
Quissecula,AO,-11.39223,15.09201,90000
Cambundi,AO,-10.89481,17.76402,17212
Praia Bebe,AO,-12.40959,13.50349,9082
Chela,AO,-12.30261,15.43358,5811
Ingombota,AO,-8.81806,13.22889,370000
Camboio,AO,-12.92651,14.09888,14544
Calonamba,AO,-13.77395,15.09111,15000
Rangel,AO,-8.82644,13.26285,261000
Samba,AO,-8.88001,13.19617,54000
Sambizanga,AO,-8.78883,13.27506,244000
Zárate,AR,-34.09584,-59.02423,99061
Colonia Wanda,AR,-25.97337,-54.56304,15529
Villa Ortúzar,AR,-34.57973,-58.46829,22500
Villa Ocampo,AR,-28.48726,-59.35421,19101
María Grande,AR,-31.66503,-59.89969,7101
Villa Lugano,AR,-34.67907,-58.47263,114000
Villa Hernandarias,AR,-31.23097,-59.98464,5375
Villaguay,AR,-31.86767,-59.02701,32027
Villa Gesell,AR,-37.26394,-56.97304,23257
Villa Elisa,AR,-32.1632,-58.40082,9334
Villa de Mayo,AR,-34.5108,-58.68059,43405
Veinticinco de Mayo,AR,-27.37796,-54.74505,11928
Urdinarrain,AR,-32.69104,-58.88842,7992
Tortuguitas,AR,-34.47513,-58.75367,41390
Tigre,AR,-34.42603,-58.57962,31106
Tandil,AR,-37.3287,-59.1369,115877
San Vicente,AR,-26.61667,-54.13333,38247
Santo Tomé,AR,-28.55104,-56.04125,22634
Santos Lugares,AR,-34.60306,-58.54074,37267
Santo Pipó,AR,-27.14147,-55.40945,5447
Santa Rosa,AR,-28.26572,-58.12053,8330
Santa Lucía,AR,-28.98984,-59.10076,14056
Santa Elena,AR,-30.94432,-59.78832,18410
San Salvador,AR,-31.62494,-58.50517,11626
San Pedro,AR,-33.67918,-59.66633,47452
San Pedro,AR,-26.6218,-54.10902,23736
San Miguel,AR,-27.99833,-57.58735,7396
San Luis del Palmar,AR,-27.50766,-58.55625,15347
San Lorenzo,AR,-28.13442,-58.76685,47626
San Justo,AR,-34.68107,-58.56379,105274
San José de Feliciano,AR,-30.38546,-58.75025,11137
San José,AR,-27.76916,-55.78033,6452
San Javier,AR,-30.58072,-59.92962,15606
San Isidro,AR,-34.46971,-58.52111,45190
San Clemente del Tuyú,AR,-36.35419,-56.72568,11174
San Antonio de Padua,AR,-34.66267,-58.69819,37745
Saladillo,AR,-35.63884,-59.77938,35669
Saladas,AR,-28.25504,-58.62386,18349
Rosario del Tala,AR,-32.30073,-59.13928,13807
Retiro,AR,-34.58333,-58.38333,38635
Resistencia,AR,-27.46363,-58.98665,290793
Reconquista,AR,-29.15,-59.65,90184
Quilmes,AR,-34.72065,-58.25454,262379
Puerto Vilelas,AR,-27.51083,-58.94179,8455
Puerto Tirol,AR,-27.37382,-59.08927,9767
Puerto Rico,AR,-26.8089,-55.02147,17491
Puerto Piray,AR,-26.46937,-54.70736,8557
Puerto Libertad,AR,-25.91958,-54.58229,6143
Puerto Iguazú,AR,-25.59912,-54.57355,32038
Puerto Esperanza,AR,-26.02267,-54.61356,15579
Puerto Eldorado,AR,-26.40843,-54.69463,54189
Presidencia de la Plaza,AR,-27.00213,-59.84476,12231
Posadas,AR,-27.39184,-55.92379,305874
Pontevedra,AR,-34.74947,-58.70158,33515
Pirané,AR,-25.73271,-59.10989,19124
Pilar,AR,-34.45867,-58.91398,81120
Perugorría,AR,-29.34077,-58.60826,5685
Paso de los Libres,AR,-29.71251,-57.08771,43805
Paso de la Patria,AR,-27.31738,-58.57264,5818
Panambí,AR,-27.72199,-54.91486,5970
Pampa del Indio,AR,-26.04982,-59.93728,11588
Palo Santo,AR,-25.56461,-59.3378,5324
Open Door,AR,-34.49113,-59.07531,5014
Oberá,AR,-27.48683,-55.11994,56528
Nuestra Señora del Rosario de Caá Catí,AR,-27.75215,-57.622,7573
Nogoyá,AR,-32.39375,-59.78955,43195
Necochea,AR,-38.5545,-58.73961,73557
Muñiz,AR,-34.55622,-58.70739,26844
Morón,AR,-34.65118,-58.62205,99066
Monte Caseros,AR,-30.2518,-57.63537,24671
Montecarlo,AR,-26.56849,-54.7579,22229
Mocoretá,AR,-30.61798,-57.96705,6088
Merlo,AR,-34.66536,-58.72744,268961
Mercedes,AR,-34.65072,-59.43143,63284
Mercedes,AR,-29.18416,-58.07519,30649
Mburucuyá,AR,-28.04532,-58.22835,9012
Haedo,AR,-34.64239,-58.59212,37745
Margarita Belén,AR,-27.25902,-58.97157,5547
Mar del Plata,AR,-38.00042,-57.5562,593337
Malabrigo,AR,-29.34835,-59.96935,7026
Maciá,AR,-32.17254,-59.4006,5806
Luján,AR,-34.5664,-59.11478,97363
Los Polvorines,AR,-34.50316,-58.70596,53354
