id,customer_id,plan_id,start_date,end_date,active
156,44,5,2024-10-17 10:45:00,2025-04-15 10:45:00,false
157,25,2,2024-12-12 09:30:00,2025-09-08 09:30:00,true
158,23,5,2024-07-21 10:00:00,2024-10-19 10:00:00,false
159,38,1,2025-03-28 15:00:00,2025-04-27 15:00:00,false
160,90,1,2024-03-27 13:45:00,2025-03-22 13:45:00,false
161,40,1,2024-11-10 08:15:00,2024-12-10 08:15:00,false
162,46,4,2025-05-14 10:30:00,2026-02-08 10:30:00,true
163,100,3,2025-05-02 15:15:00,2026-04-27 15:15:00,true
164,100,2,2024-11-15 12:45:00,2024-12-15 12:45:00,false
165,38,1,2025-03-28 15:15:00,2025-12-23 15:15:00,true
166,56,2,2024-06-16 08:30:00,2024-09-14 08:30:00,false
167,8,2,2025-04-15 11:30:00,2026-01-10 11:30:00,true
168,28,4,2024-06-02 08:45:00,2024-11-29 08:45:00,false
169,75,1,2025-02-21 13:45:00,2026-02-16 13:45:00,true
170,85,4,2024-02-16 12:15:00,2024-05-16 12:15:00,false
171,68,2,2024-07-24 15:45:00,2025-01-20 15:45:00,false
172,29,5,2024-05-03 16:30:00,2024-10-30 16:30:00,false
173,63,4,2025-02-15 08:30:00,2025-05-16 08:30:00,false
174,64,4,2024-05-09 09:00:00,2024-11-05 09:00:00,false
175,97,5,2025-02-19 08:15:00,2025-03-21 08:15:00,false
176,36,1,2024-09-21 16:30:00,2024-10-21 16:30:00,false
177,1,3,2024-01-27 10:15:00,2025-01-21 10:15:00,false
178,94,5,2024-06-12 08:00:00,2024-07-12 08:00:00,false
179,64,5,2024-03-11 17:45:00,2025-03-06 17:45:00,false
180,55,1,2024-09-25 13:30:00,2025-06-22 13:30:00,false
181,10,2,2025-01-10 10:30:00,2025-10-07 10:30:00,true
182,1,1,2025-06-09 08:15:00,2025-09-07 08:15:00,true
183,67,5,2024-07-18 12:30:00,2025-01-14 12:30:00,false
184,69,4,2025-02-18 10:45:00,2025-08-17 10:45:00,true
185,4,3,2025-03-04 16:30:00,2025-06-02 16:30:00,false
186,30,2,2025-05-14 09:15:00,2025-11-10 09:15:00,true
187,95,2,2024-11-08 13:00:00,2025-05-07 13:00:00,false
188,99,2,2025-04-08 08:00:00,2025-10-05 08:00:00,true
189,88,3,2024-02-14 11:45:00,2024-08-12 11:45:00,false
190,25,3,2025-03-17 08:45:00,2025-09-13 08:45:00,true
191,49,1,2025-04-06 16:45:00,2026-04-01 16:45:00,true
192,68,2,2024-04-23 14:15:00,2024-10-20 14:15:00,false
193,32,5,2025-01-08 11:45:00,2025-04-08 11:45:00,false
194,59,1,2024-04-14 15:30:00,2024-05-14 15:30:00,false
195,31,5,2024-09-06 17:45:00,2024-12-05 17:45:00,false
196,71,5,2025-04-24 17:30:00,2026-04-19 17:30:00,true
197,38,1,2025-03-10 15:30:00,2025-12-05 15:30:00,true
198,99,2,2025-02-17 16:15:00,2025-08-16 16:15:00,true
199,4,5,2025-03-22 08:15:00,2025-04-21 08:15:00,false
200,60,4,2025-03-04 12:45:00,2025-06-02 12:45:00,false
201,53,1,2024-06-11 17:30:00,2025-06-06 17:30:00,false
202,94,3,2024-02-03 12:15:00,2024-03-04 12:15:00,false
203,1,3,2024-08-16 09:00:00,2025-08-11 09:00:00,true
204,42,1,2025-05-18 14:15:00,2025-08-16 14:15:00,true
205,45,1,2024-04-21 09:30:00,2024-07-20 09:30:00,false
206,82,4,2024-10-04 15:30:00,2025-09-29 15:30:00,true
207,37,1,2024-08-10 11:30:00,2024-09-09 11:30:00,false
208,26,3,2025-03-02 17:45:00,2025-04-01 17:45:00,false
209,83,2,2025-03-14 08:00:00,2025-06-12 08:00:00,false
210,36,3,2024-12-22 12:30:00,2025-01-21 12:30:00,false
211,13,2,2024-02-18 12:15:00,2024-05-18 12:15:00,false
212,27,5,2024-11-26 13:00:00,2025-05-25 13:00:00,false
213,16,4,2024-01-24 08:00:00,2025-01-18 08:00:00,false
214,12,4,2024-09-20 09:00:00,2024-10-20 09:00:00,false
215,68,3,2025-02-22 10:15:00,2025-11-19 10:15:00,true
216,14,1,2025-04-13 10:15:00,2025-07-12 10:15:00,true
217,7,1,2024-11-04 13:30:00,2025-05-03 13:30:00,false
218,14,3,2025-05-04 10:45:00,2025-08-02 10:45:00,true
219,68,3,2024-02-25 08:00:00,2024-05-25 08:00:00,false
220,38,2,2025-06-21 12:45:00,2025-12-18 12:45:00,true
221,62,4,2025-03-21 12:45:00,2025-04-20 12:45:00,false
222,95,1,2025-04-25 15:15:00,2025-10-22 15:15:00,true
223,77,5,2024-02-09 17:45:00,2024-08-07 17:45:00,false
224,16,2,2024-05-20 17:00:00,2025-02-14 17:00:00,false
225,23,3,2025-01-01 15:15:00,2025-09-28 15:15:00,true
226,3,5,2024-08-10 09:45:00,2025-05-07 09:45:00,false
227,1,4,2024-11-16 14:15:00,2025-02-14 14:15:00,false
228,47,1,2024-09-08 13:30:00,2024-12-07 13:30:00,false
229,45,2,2024-11-14 14:45:00,2025-05-13 14:45:00,false
230,17,1,2024-03-28 13:45:00,2024-04-27 13:45:00,false
231,11,2,2025-04-12 14:15:00,2025-07-11 14:15:00,true
232,20,1,2024-07-17 08:15:00,2024-08-16 08:15:00,false
233,49,1,2025-03-09 12:45:00,2025-09-05 12:45:00,true
234,97,3,2024-03-28 17:15:00,2024-06-26 17:15:00,false
235,1,4,2025-03-26 09:15:00,2025-09-22 09:15:00,true
236,1,1,2024-12-08 16:15:00,2025-12-03 16:15:00,true
237,68,3,2024-02-20 15:45:00,2024-05-20 15:45:00,false
238,40,1,2025-02-18 13:45:00,2025-08-17 13:45:00,true
239,59,3,2024-03-17 13:45:00,2024-04-16 13:45:00,false
240,87,5,2024-12-14 08:15:00,2025-03-14 08:15:00,false
241,6,5,2024-01-25 11:45:00,2024-04-24 11:45:00,false
242,68,5,2024-04-08 12:30:00,2024-07-07 12:30:00,false
243,67,3,2024-06-10 11:15:00,2025-03-07 11:15:00,false
244,85,5,2025-05-04 14:30:00,2025-08-02 14:30:00,true
245,19,5,2024-01-23 10:45:00,2025-01-17 10:45:00,false
246,37,3,2025-05-21 16:30:00,2025-08-19 16:30:00,true
247,61,2,2025-05-25 09:00:00,2025-08-23 09:00:00,true
248,96,4,2025-03-09 15:45:00,2025-04-08 15:45:00,false
249,14,1,2025-03-19 13:45:00,2025-06-17 13:45:00,false
250,38,3,2025-04-24 10:30:00,2025-10-21 10:30:00,true
251,80,5,2024-09-24 09:00:00,2025-09-19 09:00:00,true
252,9,3,2025-06-25 16:30:00,2025-09-23 16:30:00,true
253,44,5,2025-01-14 17:30:00,2025-04-14 17:30:00,false
254,65,4,2024-01-03 11:45:00,2024-12-28 11:45:00,false
255,43,5,2024-02-05 12:45:00,2025-01-30 12:45:00,false
256,41,2,2024-04-21 09:15:00,2025-01-16 09:15:00,false
257,7,3,2024-04-13 17:45:00,2024-10-10 17:45:00,false
258,92,2,2024-02-13 17:45:00,2024-03-14 17:45:00,false
259,56,2,2025-03-21 08:45:00,2026-03-16 08:45:00,true
260,39,5,2025-03-20 17:00:00,2025-09-16 17:00:00,true
261,28,2,2024-10-19 13:30:00,2025-07-16 13:30:00,true
262,81,5,2025-06-27 16:15:00,2025-09-25 16:15:00,true
263,25,4,2025-01-12 14:15:00,2025-10-09 14:15:00,true
264,46,5,2024-05-26 08:30:00,2025-05-21 08:30:00,false
265,9,5,2025-05-07 12:00:00,2025-11-03 12:00:00,true
266,20,3,2025-06-12 09:45:00,2025-12-09 09:45:00,true
267,45,5,2025-05-02 17:45:00,2025-06-01 17:45:00,false
268,8,5,2024-06-03 12:30:00,2024-07-03 12:30:00,false
269,59,1,2025-01-20 08:45:00,2025-07-19 08:45:00,true
270,90,5,2025-04-14 13:00:00,2026-04-09 13:00:00,true
271,35,3,2025-03-06 09:00:00,2025-04-05 09:00:00,false
272,36,4,2024-06-12 16:45:00,2024-07-12 16:45:00,false
273,31,2,2024-02-08 08:30:00,2024-11-04 08:30:00,false
274,22,2,2024-04-05 08:15:00,2024-10-02 08:15:00,false
275,50,4,2025-02-10 14:15:00,2025-03-12 14:15:00,false
276,86,5,2025-03-04 11:45:00,2025-11-29 11:45:00,true
277,79,4,2024-04-05 12:30:00,2024-07-04 12:30:00,false
278,86,5,2025-04-15 16:15:00,2025-05-15 16:15:00,false
279,79,3,2025-03-05 14:30:00,2025-11-30 14:30:00,true
280,19,4,2024-05-16 17:45:00,2025-02-10 17:45:00,false
281,7,2,2025-01-18 15:45:00,2025-07-17 15:45:00,true
282,49,5,2024-12-27 17:30:00,2025-01-26 17:30:00,false
283,38,3,2025-02-11 10:00:00,2025-11-08 10:00:00,true
284,29,3,2024-04-02 15:15:00,2025-03-28 15:15:00,false
285,96,1,2025-03-27 11:00:00,2025-06-25 11:00:00,false
286,79,5,2025-03-07 11:00:00,2025-12-02 11:00:00,true
287,72,2,2025-05-23 15:15:00,2025-11-19 15:15:00,true
288,73,5,2024-08-26 13:15:00,2024-09-25 13:15:00,false
289,78,4,2024-12-19 12:15:00,2025-09-15 12:15:00,true
290,18,5,2025-03-28 15:15:00,2025-06-26 15:15:00,false
291,16,1,2024-12-15 08:30:00,2025-03-15 08:30:00,false
292,41,3,2025-03-06 09:30:00,2025-06-04 09:30:00,false
293,13,5,2025-03-11 15:15:00,2025-04-10 15:15:00,false
294,61,4,2024-03-10 13:15:00,2024-06-08 13:15:00,false
295,33,1,2025-02-12 13:30:00,2025-08-11 13:30:00,true
296,18,4,2024-02-19 10:45:00,2024-05-19 10:45:00,false
297,62,4,2025-02-07 11:45:00,2025-11-04 11:45:00,true
298,78,2,2025-04-27 15:00:00,2025-10-24 15:00:00,true
299,66,2,2025-04-10 16:45:00,2026-01-05 16:45:00,true
300,82,2,2025-06-14 09:30:00,2025-09-12 09:30:00,true
301,69,4,2025-06-22 16:30:00,2025-12-19 16:30:00,true
302,53,4,2025-05-25 09:15:00,2025-06-24 09:15:00,false
303,26,3,2025-02-25 09:45:00,2025-05-26 09:45:00,false
304,19,5,2024-10-02 12:45:00,2024-11-01 12:45:00,false
305,26,3,2025-06-18 14:30:00,2026-06-13 14:30:00,true
306,93,1,2024-08-05 14:00:00,2025-05-02 14:00:00,false
307,24,5,2024-01-06 13:45:00,2024-02-05 13:45:00,false
308,39,4,2024-04-13 14:00:00,2024-10-10 14:00:00,false
309,30,1,2025-05-20 13:30:00,2026-02-14 13:30:00,true
310,96,5,2024-02-12 15:45:00,2024-08-10 15:45:00,false
311,18,5,2024-04-19 14:15:00,2025-01-14 14:15:00,false
312,99,1,2025-02-02 16:15:00,2026-01-28 16:15:00,true
313,1,1,2024-04-14 10:45:00,2024-07-13 10:45:00,false
314,30,3,2025-03-08 14:00:00,2025-06-06 14:00:00,false
315,96,1,2025-03-25 17:30:00,2025-09-21 17:30:00,true
316,18,4,2024-12-22 10:30:00,2025-03-22 10:30:00,false
317,81,5,2025-03-04 13:30:00,2025-04-03 13:30:00,false
318,15,3,2025-06-04 14:45:00,2026-05-30 14:45:00,true
319,3,3,2024-07-11 17:45:00,2025-01-07 17:45:00,false
320,44,3,2025-02-07 14:45:00,2025-05-08 14:45:00,false
321,41,5,2025-02-03 16:15:00,2025-05-04 16:15:00,false
322,83,4,2024-01-11 10:45:00,2024-04-10 10:45:00,false
323,42,5,2025-04-07 08:30:00,2025-10-04 08:30:00,true
324,8,2,2024-06-23 08:45:00,2024-09-21 08:45:00,false
325,81,1,2024-02-17 12:00:00,2024-11-13 12:00:00,false
326,29,5,2024-12-05 14:45:00,2025-03-05 14:45:00,false
327,98,3,2025-03-02 15:15:00,2025-11-27 15:15:00,true
328,93,4,2025-02-17 17:15:00,2025-08-16 17:15:00,true
329,78,2,2025-06-05 13:15:00,2025-09-03 13:15:00,true
330,48,3,2024-08-02 15:30:00,2025-01-29 15:30:00,false
331,12,1,2024-04-11 09:45:00,2024-05-11 09:45:00,false
332,91,2,2025-05-22 13:30:00,2026-05-17 13:30:00,true
333,77,1,2024-08-27 11:45:00,2024-09-26 11:45:00,false
334,94,1,2025-01-25 13:00:00,2025-10-22 13:00:00,true
335,68,1,2024-09-27 12:15:00,2025-06-24 12:15:00,false
336,92,1,2025-02-02 12:30:00,2025-03-04 12:30:00,false
337,66,4,2024-02-25 11:15:00,2024-11-21 11:15:00,false
338,81,2,2025-03-10 13:30:00,2025-12-05 13:30:00,true
339,16,4,2024-02-14 13:15:00,2024-11-10 13:15:00,false
340,83,3,2024-01-22 13:00:00,2024-04-21 13:00:00,false
341,23,3,2025-06-18 14:15:00,2025-07-18 14:15:00,true
342,48,4,2025-01-11 10:15:00,2025-10-08 10:15:00,true
343,49,4,2025-02-25 14:00:00,2025-05-26 14:00:00,false
344,26,2,2024-10-03 13:15:00,2025-06-30 13:15:00,false
345,40,2,2025-03-05 09:15:00,2026-02-28 09:15:00,true
346,21,2,2024-11-11 13:45:00,2024-12-11 13:45:00,false
347,27,4,2025-03-26 14:15:00,2025-04-25 14:15:00,false
348,65,4,2024-05-27 17:45:00,2025-02-21 17:45:00,false
349,28,3,2024-12-16 15:00:00,2025-12-11 15:00:00,true
350,100,2,2025-04-20 13:15:00,2025-05-20 13:15:00,false
351,48,4,2025-03-07 16:15:00,2025-12-02 16:15:00,true
352,75,4,2025-05-12 13:15:00,2026-05-07 13:15:00,true
353,94,5,2024-06-06 12:00:00,2024-07-06 12:00:00,false
354,26,2,2024-09-17 16:45:00,2024-10-17 16:45:00,false
355,26,3,2024-03-27 09:00:00,2024-06-25 09:00:00,false
356,69,1,2024-11-23 08:30:00,2025-02-21 08:30:00,false
357,61,4,2025-03-05 08:45:00,2025-11-30 08:45:00,true
358,65,3,2024-01-11 08:30:00,2024-02-10 08:30:00,false
359,100,5,2025-01-25 08:00:00,2025-04-25 08:00:00,false
360,65,5,2025-01-16 08:45:00,2025-10-13 08:45:00,true
361,59,3,2025-02-03 17:00:00,2025-05-04 17:00:00,false
362,10,2,2024-06-23 12:15:00,2024-12-20 12:15:00,false
363,59,5,2025-01-21 17:15:00,2025-07-20 17:15:00,true
364,80,1,2025-04-28 11:15:00,2026-01-23 11:15:00,true
365,17,1,2025-04-22 10:00:00,2025-07-21 10:00:00,true
366,21,4,2024-05-22 15:45:00,2025-02-16 15:45:00,false
367,100,4,2025-02-23 14:45:00,2025-03-25 14:45:00,false
368,6,4,2024-09-12 15:45:00,2024-12-11 15:45:00,false
369,70,1,2025-05-06 11:30:00,2025-08-04 11:30:00,true
370,27,3,2025-05-28 16:45:00,2025-11-24 16:45:00,true
371,4,5,2025-02-15 09:45:00,2025-03-17 09:45:00,false
372,82,2,2024-08-04 10:45:00,2024-11-02 10:45:00,false
373,20,2,2024-11-07 12:00:00,2025-11-02 12:00:00,true
374,5,2,2024-12-01 09:30:00,2024-12-31 09:30:00,false
375,56,5,2025-06-19 11:30:00,2025-07-19 11:30:00,true
376,48,3,2024-05-18 08:00:00,2024-06-17 08:00:00,false
377,41,4,2025-05-27 14:15:00,2025-11-23 14:15:00,true
378,13,1,2025-01-08 16:15:00,2025-04-08 16:15:00,false
379,29,4,2025-06-10 08:30:00,2026-06-05 08:30:00,true
380,51,2,2025-06-19 12:45:00,2025-12-16 12:45:00,true
381,53,1,2025-02-04 14:45:00,2025-08-03 14:45:00,true
382,75,2,2025-01-28 09:15:00,2025-04-28 09:15:00,false
383,70,4,2025-02-14 14:00:00,2026-02-09 14:00:00,true
384,21,4,2024-10-10 08:00:00,2025-07-07 08:00:00,true
385,83,4,2025-04-09 16:30:00,2025-10-06 16:30:00,true
386,5,5,2025-06-09 15:45:00,2025-09-07 15:45:00,true
387,64,3,2024-06-14 16:00:00,2024-12-11 16:00:00,false
388,83,5,2025-03-03 15:15:00,2025-06-01 15:15:00,false
389,20,5,2025-03-14 09:15:00,2025-12-09 09:15:00,true
390,17,3,2025-02-17 11:15:00,2025-08-16 11:15:00,true
391,9,4,2024-04-17 15:45:00,2024-07-16 15:45:00,false
392,50,3,2024-04-16 12:45:00,2024-07-15 12:45:00,false
393,19,2,2024-01-10 11:00:00,2024-07-08 11:00:00,false
394,46,4,2025-03-10 13:30:00,2025-04-09 13:30:00,false
395,10,1,2024-06-14 09:00:00,2024-09-12 09:00:00,false
396,81,1,2025-01-28 11:45:00,2026-01-23 11:45:00,true
397,84,5,2025-05-11 13:45:00,2025-06-10 13:45:00,false
398,42,2,2024-05-17 16:30:00,2024-08-15 16:30:00,false
399,12,1,2024-07-22 15:45:00,2025-01-18 15:45:00,false
400,77,4,2025-03-09 11:15:00,2025-06-07 11:15:00,false
401,34,1,2025-06-09 10:00:00,2026-03-06 10:00:00,true
402,50,1,2024-10-27 09:00:00,2025-01-25 09:00:00,false
403,43,2,2025-01-24 15:45:00,2025-07-23 15:45:00,true
404,65,2,2025-06-12 17:15:00,2025-09-10 17:15:00,true
405,98,3,2024-12-18 17:30:00,2025-12-13 17:30:00,true
406,5,4,2024-06-13 09:45:00,2024-09-11 09:45:00,false
407,78,5,2025-01-09 12:45:00,2025-04-09 12:45:00,false
408,50,2,2024-01-08 12:15:00,2024-02-07 12:15:00,false
409,26,2,2025-03-16 11:15:00,2025-09-12 11:15:00,true
410,52,3,2025-06-15 12:00:00,2025-09-13 12:00:00,true
