event_id,timestamp_tz,timestamp_ntz,timestamp_ltz,date,event,bignumber
46,2020-08-03 18:13 -09:00,2020-08-03 18:13 -09:00,2020-08-03 18:13 -09:00,2020-08-03,playlist_deleted,7.28904836851034E+016
47,2020-07-17 10:27 -06:00,2020-07-17 10:27 -06:00,2020-07-17 10:27 -06:00,2020-07-17,playlist_deleted,8.01795320536137E+016
48,2020-07-07 09:36 +07:00,2020-07-07 09:36 +07:00,2020-07-07 09:36 +07:00,2020-07-07,song_played,8.81974852589751E+016
49,2020-07-24 06:05 +07:00,2020-07-24 06:05 +07:00,2020-07-24 06:05 +07:00,2020-07-24,playlist_deleted,9.70172337848726E+016
50,2020-07-30 10:48 +08:00,2020-07-30 10:48 +08:00,2020-07-30 10:48 +08:00,2020-07-30,playlist_deleted,1.0671895716336E+017
51,2020-07-06 15:30 -08:00,2020-07-06 15:30 -08:00,2020-07-06 15:30 -08:00,2020-07-06,playlist_created,1.17390852879696E+017
52,2020-07-31 22:15 -06:00,2020-07-31 22:15 -06:00,2020-07-31 22:15 -06:00,2020-07-31,playlist_created,1.29129938167665E+017
53,2020-07-15 06:49 -01:00,2020-07-15 06:49 -01:00,2020-07-15 06:49 -01:00,2020-07-15,song_played,1.42042931984432E+017
54,2020-07-07 16:19 -06:00,2020-07-07 16:19 -06:00,2020-07-07 16:19 -06:00,2020-07-07,playlist_deleted,1.56247225182875E+017
55,2020-08-05 10:05 +00:00,2020-08-05 10:05 +00:00,2020-08-05 10:05 +00:00,2020-08-05,playlist_created,1.71871947701163E+017
56,2020-08-09 09:25 -10:00,2020-08-09 09:25 -10:00,2020-08-09 09:25 -10:00,2020-08-09,playlist_deleted,1.89059142471279E+017
57,2020-07-14 02:40 +10:00,2020-07-14 02:40 +10:00,2020-07-14 02:40 +10:00,2020-07-14,playlist_created,2.07965056718407E+017
58,2020-07-15 05:07 -04:00,2020-07-15 05:07 -04:00,2020-07-15 05:07 -04:00,2020-07-15,playlist_deleted,2.28761562390248E+017
59,2020-07-15 06:57 +06:00,2020-07-15 06:57 +06:00,2020-07-15 06:57 +06:00,2020-07-15,playlist_created,2.51637718629272E+017
60,2020-07-17 04:36 +03:00,2020-07-17 04:36 +03:00,2020-07-17 04:36 +03:00,2020-07-17,playlist_created,2.768014904922E+017
61,2020-08-08 05:41 -07:00,2020-08-08 05:41 -07:00,2020-08-08 05:41 -07:00,2020-08-08,song_played,3.0448163954142E+017
62,2020-07-24 01:48 -07:00,2020-07-24 01:48 -07:00,2020-07-24 01:48 -07:00,2020-07-24,playlist_deleted,3.34929803495562E+017
63,2020-07-31 07:31 -07:00,2020-07-31 07:31 -07:00,2020-07-31 07:31 -07:00,2020-07-31,playlist_deleted,3.68422783845118E+017
64,2020-07-30 00:29 +02:00,2020-07-30 00:29 +02:00,2020-07-30 00:29 +02:00,2020-07-30,playlist_created,4.0526506222963E+017
65,2020-08-02 13:12 -01:00,2020-08-02 13:12 -01:00,2020-08-02 13:12 -01:00,2020-08-02,playlist_created,4.45791568452593E+017
66,2020-07-18 16:07 +09:00,2020-07-18 16:07 +09:00,2020-07-18 16:07 +09:00,2020-07-18,song_played,4.90370725297852E+017
67,2020-07-07 16:12 +07:00,2020-07-07 16:12 +07:00,2020-07-07 16:12 +07:00,2020-07-07,playlist_created,5.39407797827638E+017
68,2020-07-09 11:57 +03:00,2020-07-09 11:57 +03:00,2020-07-09 11:57 +03:00,2020-07-09,song_played,5.93348577610401E+017
69,2020-07-06 11:08 +09:00,2020-07-06 11:08 +09:00,2020-07-06 11:08 +09:00,2020-07-06,song_played,6.52683435371441E+017
70,2020-07-01 12:53 -02:00,2020-07-01 12:53 -02:00,2020-07-01 12:53 -02:00,2020-07-01,playlist_created,7.17951778908586E+017
71,2020-07-23 09:33 +01:00,2020-07-23 09:33 +01:00,2020-07-23 09:33 +01:00,2020-07-23,playlist_created,7.89746956799444E+017
72,2020-07-02 05:48 +05:00,2020-07-02 05:48 +05:00,2020-07-02 05:48 +05:00,2020-07-02,playlist_deleted,8.68721652479389E+017
73,2020-07-18 08:14 -06:00,2020-07-18 08:14 -06:00,2020-07-18 08:14 -06:00,2020-07-18,playlist_created,9.55593817727328E+017
74,2020-08-05 14:20 -02:00,2020-08-05 14:20 -02:00,2020-08-05 14:20 -02:00,2020-08-05,song_played,1.05115319950006E+018
75,2020-07-03 14:05 +00:00,2020-07-03 14:05 +00:00,2020-07-03 14:05 +00:00,2020-07-03,playlist_deleted,1.15626851945007E+018
76,2020-07-16 00:29 -11:00,2020-07-16 00:29 -11:00,2020-07-16 00:29 -11:00,2020-07-16,playlist_created,1.27189537139507E+018
77,2020-07-28 20:27 +03:00,2020-07-28 20:27 +03:00,2020-07-28 20:27 +03:00,2020-07-28,song_played,1.39908490853458E+018
78,2020-08-11 00:17 -03:00,2020-08-11 00:17 -03:00,2020-08-11 00:17 -03:00,2020-08-11,playlist_deleted,1.53899339938804E+018
79,2020-08-05 12:53 -10:00,2020-08-05 12:53 -10:00,2020-08-05 12:53 -10:00,2020-08-05,playlist_deleted,1.69289273932684E+018
80,2020-08-08 22:50 -11:00,2020-08-08 22:50 -11:00,2020-08-08 22:50 -11:00,2020-08-08,playlist_created,1.86218201325953E+018
81,2020-07-23 11:01 -01:00,2020-07-23 11:01 -01:00,2020-07-23 11:01 -01:00,2020-07-23,playlist_deleted,2.04840021458548E+018
82,2020-07-25 06:29 -01:00,2020-07-25 06:29 -01:00,2020-07-25 06:29 -01:00,2020-07-25,playlist_deleted,2.25324023604403E+018
83,2020-07-30 09:18 -09:00,2020-07-30 09:18 -09:00,2020-07-30 09:18 -09:00,2020-07-30,song_played,2.47856425964843E+018
84,2020-07-29 13:02 +10:00,2020-07-29 13:02 +10:00,2020-07-29 13:02 +10:00,2020-07-29,playlist_created,2.72642068561327E+018
85,2020-08-04 05:13 +00:00,2020-08-04 05:13 +00:00,2020-08-04 05:13 +00:00,2020-08-04,playlist_deleted,2.9990627541746E+018
86,2020-07-31 03:56 +07:00,2020-07-31 03:56 +07:00,2020-07-31 03:56 +07:00,2020-07-31,song_played,3.29896902959206E+018
87,2020-07-30 04:53 +06:00,2020-07-30 04:53 +06:00,2020-07-30 04:53 +06:00,2020-07-30,playlist_created,3.62886593255127E+018
88,2020-08-07 01:49 -01:00,2020-08-07 01:49 -01:00,2020-08-07 01:49 -01:00,2020-08-07,playlist_created,3.9917525258064E+018
89,2020-07-08 15:46 -08:00,2020-07-08 15:46 -08:00,2020-07-08 15:46 -08:00,2020-07-08,playlist_created,4.39092777838704E+018
90,2020-07-06 13:34 +00:00,2020-07-06 13:34 +00:00,2020-07-06 13:34 +00:00,2020-07-06,playlist_created,4.83002055622574E+018
91,2020-07-21 15:04 +10:00,2020-07-21 15:04 +10:00,2020-07-21 15:04 +10:00,2020-07-21,playlist_created,5.31302261184832E+018
92,2020-07-16 00:10 -08:00,2020-07-16 00:10 -08:00,2020-07-16 00:10 -08:00,2020-07-16,playlist_deleted,5.84432487303315E+018
93,2020-07-24 21:55 +05:00,2020-07-24 21:55 +05:00,2020-07-24 21:55 +05:00,2020-07-24,song_played,6.42875736033647E+018
94,2020-07-20 15:04 -04:00,2020-07-20 15:04 -04:00,2020-07-20 15:04 -04:00,2020-07-20,song_played,7.07163309637011E+018
95,2020-07-30 02:49 -05:00,2020-07-30 02:49 -05:00,2020-07-30 02:49 -05:00,2020-07-30,playlist_deleted,7.77879640600712E+018
96,2020-08-01 01:30 -02:00,2020-08-01 01:30 -02:00,2020-08-01 01:30 -02:00,2020-08-01,playlist_deleted,8.55667604660784E+018
97,2020-07-11 05:59 +11:00,2020-07-11 05:59 +11:00,2020-07-11 05:59 +11:00,2020-07-11,playlist_deleted,9.41234365126862E+018
98,2020-07-12 22:56 -09:00,2020-07-12 22:56 -09:00,2020-07-12 22:56 -09:00,2020-07-12,song_played,1.03535780163955E+019
99,2020-07-11 05:36 +04:00,2020-07-11 05:36 +04:00,2020-07-11 05:36 +04:00,2020-07-11,playlist_created,1.1388935818035E+019
100,2020-07-08 06:57 -04:00,2020-07-08 06:57 -04:00,2020-07-08 06:57 -04:00,2020-07-08,playlist_created,1.25278293998385E+019
101,2020-07-27 17:56 -07:00,2020-07-27 17:56 -07:00,2020-07-27 17:56 -07:00,2020-07-27,playlist_created,1.37806123398224E+019
102,2020-07-14 13:22 +10:00,2020-07-14 13:22 +10:00,2020-07-14 13:22 +10:00,2020-07-14,song_played,1.51586735738046E+019
103,2020-07-13 06:19 +03:00,2020-07-13 06:19 +03:00,2020-07-13 06:19 +03:00,2020-07-13,song_played,1.66745409311851E+019
104,2020-07-07 23:03 +11:00,2020-07-07 23:03 +11:00,2020-07-07 23:03 +11:00,2020-07-07,playlist_deleted,1.83419950243036E+019
105,2020-07-15 16:32 +01:00,2020-07-15 16:32 +01:00,2020-07-15 16:32 +01:00,2020-07-15,playlist_deleted,2.0176194526734E+019
106,2020-07-08 14:55 -02:00,2020-07-08 14:55 -02:00,2020-07-08 14:55 -02:00,2020-07-08,playlist_created,2.21938139794074E+019
107,2020-07-28 14:51 +04:00,2020-07-28 14:51 +04:00,2020-07-28 14:51 +04:00,2020-07-28,playlist_deleted,2.44131953773481E+019
108,2020-07-17 18:57 +06:00,2020-07-17 18:57 +06:00,2020-07-17 18:57 +06:00,2020-07-17,playlist_deleted,2.68545149150829E+019
109,2020-07-26 09:23 -08:00,2020-07-26 09:23 -08:00,2020-07-26 09:23 -08:00,2020-07-26,playlist_created,2.95399664065912E+019
110,2020-07-21 17:36 +05:00,2020-07-21 17:36 +05:00,2020-07-21 17:36 +05:00,2020-07-21,playlist_deleted,3.24939630472503E+019
111,2020-07-17 20:15 +03:00,2020-07-17 20:15 +03:00,2020-07-17 20:15 +03:00,2020-07-17,playlist_created,3.57433593519754E+019
112,2020-07-22 06:04 +04:00,2020-07-22 06:04 +04:00,2020-07-22 06:04 +04:00,2020-07-22,playlist_deleted,3.93176952871729E+019
113,2020-07-16 13:45 -04:00,2020-07-16 13:45 -04:00,2020-07-16 13:45 -04:00,2020-07-16,playlist_deleted,4.32494648158902E+019
114,2020-07-23 12:08 -08:00,2020-07-23 12:08 -08:00,2020-07-23 12:08 -08:00,2020-07-23,song_played,4.75744112974792E+019
115,2020-08-04 02:12 -09:00,2020-08-04 02:12 -09:00,2020-08-04 02:12 -09:00,2020-08-04,playlist_created,5.23318524272272E+019
116,2020-07-11 19:29 +10:00,2020-07-11 19:29 +10:00,2020-07-11 19:29 +10:00,2020-07-11,song_played,5.75650376699499E+019
117,2020-08-09 18:13 -07:00,2020-08-09 18:13 -07:00,2020-08-09 18:13 -07:00,2020-08-09,playlist_created,6.33215414369449E+019
118,2020-07-13 14:23 +04:00,2020-07-13 14:23 +04:00,2020-07-13 14:23 +04:00,2020-07-13,playlist_created,6.96536955806394E+019
119,2020-07-09 23:30 +05:00,2020-07-09 23:30 +05:00,2020-07-09 23:30 +05:00,2020-07-09,playlist_created,7.66190651387033E+019
120,2020-07-12 07:45 -06:00,2020-07-12 07:45 -06:00,2020-07-12 07:45 -06:00,2020-07-12,song_played,8.42809716525737E+019
121,2020-08-02 19:03 -01:00,2020-08-02 19:03 -01:00,2020-08-02 19:03 -01:00,2020-08-02,playlist_created,9.27090688178311E+019
122,2020-07-27 02:37 +02:00,2020-07-27 02:37 +02:00,2020-07-27 02:37 +02:00,2020-07-27,playlist_deleted,1.01979975699614E+020
123,2020-07-16 02:04 +07:00,2020-07-16 02:04 +07:00,2020-07-16 02:04 +07:00,2020-07-16,playlist_deleted,1.12177973269576E+020
124,2020-08-10 14:46 +07:00,2020-08-10 14:46 +07:00,2020-08-10 14:46 +07:00,2020-08-10,playlist_deleted,1.23395770596533E+020
125,2020-07-08 15:22 -08:00,2020-07-08 15:22 -08:00,2020-07-08 15:22 -08:00,2020-07-08,song_played,1.35735347656186E+020
126,2020-07-05 11:24 -08:00,2020-07-05 11:24 -08:00,2020-07-05 11:24 -08:00,2020-07-05,song_played,1.49308882421805E+020
127,2020-07-19 08:38 +09:00,2020-07-19 08:38 +09:00,2020-07-19 08:38 +09:00,2020-07-19,song_played,1.64239770663986E+020
128,2020-07-19 00:35 -02:00,2020-07-19 00:35 -02:00,2020-07-19 00:35 -02:00,2020-07-19,playlist_deleted,1.80663747730384E+020
129,2020-08-05 07:37 -06:00,2020-08-05 07:37 -06:00,2020-08-05 07:37 -06:00,2020-08-05,song_played,1.98730122503423E+020
130,2020-08-11 21:46 -10:00,2020-08-11 21:46 -10:00,2020-08-11 21:46 -10:00,2020-08-11,song_played,2.18603134753765E+020
131,2020-08-08 06:49 +04:00,2020-08-08 06:49 +04:00,2020-08-08 06:49 +04:00,2020-08-08,playlist_created,2.40463448229141E+020
132,2020-07-16 05:17 +05:00,2020-07-16 05:17 +05:00,2020-07-16 05:17 +05:00,2020-07-16,playlist_created,2.64509793052056E+020
133,2020-07-30 23:23 -09:00,2020-07-30 23:23 -09:00,2020-07-30 23:23 -09:00,2020-07-30,song_played,2.90960772357261E+020
134,2020-07-24 19:35 -05:00,2020-07-24 19:35 -05:00,2020-07-24 19:35 -05:00,2020-07-24,playlist_created,3.20056849592987E+020
135,2020-08-07 00:11 +03:00,2020-08-07 00:11 +03:00,2020-08-07 00:11 +03:00,2020-08-07,song_played,3.52062534552286E+020
136,2020-08-09 04:52 -01:00,2020-08-09 04:52 -01:00,2020-08-09 04:52 -01:00,2020-08-09,playlist_deleted,3.87268788007515E+020
137,2020-08-11 08:04 -02:00,2020-08-11 08:04 -02:00,2020-08-11 08:04 -02:00,2020-08-11,playlist_created,4.25995666808266E+020
138,2020-07-04 10:46 +04:00,2020-07-04 10:46 +04:00,2020-07-04 10:46 +04:00,2020-07-04,song_played,4.68595233489093E+020
139,2020-07-07 13:44 +08:00,2020-07-07 13:44 +08:00,2020-07-07 13:44 +08:00,2020-07-07,song_played,5.15454756838002E+020
140,2020-07-05 03:31 +11:00,2020-07-05 03:31 +11:00,2020-07-05 03:31 +11:00,2020-07-05,song_played,5.67000232521803E+020
141,2020-08-10 00:15 +09:00,2020-08-10 00:15 +09:00,2020-08-10 00:15 +09:00,2020-08-10,playlist_deleted,6.23700255773983E+020
142,2020-07-02 15:41 +02:00,2020-07-02 15:41 +02:00,2020-07-02 15:41 +02:00,2020-07-02,playlist_created,6.86070281351381E+020
143,2020-07-07 03:37 -05:00,2020-07-07 03:37 -05:00,2020-07-07 03:37 -05:00,2020-07-07,playlist_created,7.54677309486519E+020
144,2020-07-11 08:36 +02:00,2020-07-11 08:36 +02:00,2020-07-11 08:36 +02:00,2020-07-11,song_played,8.30145040435171E+020
145,2020-08-08 00:39 -07:00,2020-08-08 00:39 -07:00,2020-08-08 00:39 -07:00,2020-08-08,playlist_created,9.13159544478689E+020
146,2020-07-03 16:29 -11:00,2020-07-03 16:29 -11:00,2020-07-03 16:29 -11:00,2020-07-03,playlist_created,1.00447549892656E+021
147,2020-07-29 07:03 +06:00,2020-07-29 07:03 +06:00,2020-07-29 07:03 +06:00,2020-07-29,song_played,1.10492304881921E+021
148,2020-07-25 08:28 -09:00,2020-07-25 08:28 -09:00,2020-07-25 08:28 -09:00,2020-07-25,song_played,1.21541535370113E+021
149,2020-08-01 15:10 +03:00,2020-08-01 15:10 +03:00,2020-08-01 15:10 +03:00,2020-08-01,song_played,1.33695688907125E+021
150,2020-07-20 10:10 -08:00,2020-07-20 10:10 -08:00,2020-07-20 10:10 -08:00,2020-07-20,song_played,1.47065257797837E+021
151,2020-07-17 14:22 -10:00,2020-07-17 14:22 -10:00,2020-07-17 14:22 -10:00,2020-07-17,playlist_created,1.61771783577621E+021
152,2020-07-03 19:10 -03:00,2020-07-03 19:10 -03:00,2020-07-03 19:10 -03:00,2020-07-03,song_played,1.77948961935383E+021
153,2020-07-18 17:35 -10:00,2020-07-18 17:35 -10:00,2020-07-18 17:35 -10:00,2020-07-18,playlist_created,1.95743858128922E+021
154,2020-07-18 09:01 -04:00,2020-07-18 09:01 -04:00,2020-07-18 09:01 -04:00,2020-07-18,song_played,2.15318243941814E+021
155,2020-07-28 17:37 +09:00,2020-07-28 17:37 +09:00,2020-07-28 17:37 +09:00,2020-07-28,song_played,2.36850068335995E+021
156,2020-07-11 14:19 -02:00,2020-07-11 14:19 -02:00,2020-07-11 14:19 -02:00,2020-07-11,playlist_deleted,2.60535075169595E+021
157,2020-07-12 12:12 -02:00,2020-07-12 12:12 -02:00,2020-07-12 12:12 -02:00,2020-07-12,playlist_created,2.86588582686554E+021
158,2020-07-05 11:37 -05:00,2020-07-05 11:37 -05:00,2020-07-05 11:37 -05:00,2020-07-05,song_played,3.1524744095521E+021
159,2020-07-21 15:04 +08:00,2020-07-21 15:04 +08:00,2020-07-21 15:04 +08:00,2020-07-21,playlist_deleted,3.46772185050731E+021
160,2020-07-26 15:23 -03:00,2020-07-26 15:23 -03:00,2020-07-26 15:23 -03:00,2020-07-26,playlist_deleted,3.81449403555804E+021
161,2020-08-03 09:29 -05:00,2020-08-03 09:29 -05:00,2020-08-03 09:29 -05:00,2020-08-03,song_played,4.19594343911384E+021
162,2020-08-11 13:10 +04:00,2020-08-11 13:10 +04:00,2020-08-11 13:10 +04:00,2020-08-11,song_played,4.61553778302523E+021
163,2020-07-04 23:09 -04:00,2020-07-04 23:09 -04:00,2020-07-04 23:09 -04:00,2020-07-04,song_played,5.07709156132775E+021
164,2020-07-29 19:25 +05:00,2020-07-29 19:25 +05:00,2020-07-29 19:25 +05:00,2020-07-29,playlist_deleted,5.58480071746052E+021
165,2020-08-02 16:37 -11:00,2020-08-02 16:37 -11:00,2020-08-02 16:37 -11:00,2020-08-02,playlist_deleted,6.14328078920658E+021
166,2020-07-07 18:56 -02:00,2020-07-07 18:56 -02:00,2020-07-07 18:56 -02:00,2020-07-07,song_played,6.75760886812724E+021
167,2020-07-22 16:43 -08:00,2020-07-22 16:43 -08:00,2020-07-22 16:43 -08:00,2020-07-22,playlist_created,7.43336975493996E+021
168,2020-08-10 19:28 +00:00,2020-08-10 19:28 +00:00,2020-08-10 19:28 +00:00,2020-08-10,playlist_created,8.17670673043396E+021
169,2020-08-07 08:28 +04:00,2020-08-07 08:28 +04:00,2020-08-07 08:28 +04:00,2020-08-07,playlist_deleted,8.99437740347735E+021
170,2020-08-06 08:06 -01:00,2020-08-06 08:06 -01:00,2020-08-06 08:06 -01:00,2020-08-06,song_played,9.89381514382509E+021
171,2020-08-03 10:29 +10:00,2020-08-03 10:29 +10:00,2020-08-03 10:29 +10:00,2020-08-03,playlist_deleted,1.08831966582076E+022
172,2020-07-10 15:08 -09:00,2020-07-10 15:08 -09:00,2020-07-10 15:08 -09:00,2020-07-10,song_played,1.19715163240284E+022
173,2020-07-07 09:22 -01:00,2020-07-07 09:22 -01:00,2020-07-07 09:22 -01:00,2020-07-07,playlist_deleted,1.31686679564312E+022
174,2020-07-10 16:11 -09:00,2020-07-10 16:11 -09:00,2020-07-10 16:11 -09:00,2020-07-10,song_played,1.44855347520743E+022
175,2020-07-01 05:41 -10:00,2020-07-01 05:41 -10:00,2020-07-01 05:41 -10:00,2020-07-01,song_played,1.59340882272817E+022
176,2020-07-24 12:19 +02:00,2020-07-24 12:19 +02:00,2020-07-24 12:19 +02:00,2020-07-24,playlist_created,1.75274970500099E+022
177,2020-07-08 01:30 -02:00,2020-07-08 01:30 -02:00,2020-07-08 01:30 -02:00,2020-07-08,playlist_created,1.92802467550109E+022
178,2020-07-28 12:31 +06:00,2020-07-28 12:31 +06:00,2020-07-28 12:31 +06:00,2020-07-28,song_played,2.1208271430512E+022
179,2020-07-24 20:17 -04:00,2020-07-24 20:17 -04:00,2020-07-24 20:17 -04:00,2020-07-24,playlist_deleted,2.33290985735632E+022
180,2020-07-08 02:20 +07:00,2020-07-08 02:20 +07:00,2020-07-08 02:20 +07:00,2020-07-08,playlist_created,2.56620084309195E+022
181,2020-07-03 01:48 -11:00,2020-07-03 01:48 -11:00,2020-07-03 01:48 -11:00,2020-07-03,song_played,2.82282092740115E+022
182,2020-07-01 18:40 -01:00,2020-07-01 18:40 -01:00,2020-07-01 18:40 -01:00,2020-07-01,playlist_deleted,3.10510302014127E+022
183,2020-07-25 22:59 +09:00,2020-07-25 22:59 +09:00,2020-07-25 22:59 +09:00,2020-07-25,playlist_created,3.41561332215539E+022
184,2020-07-09 08:40 +09:00,2020-07-09 08:40 +09:00,2020-07-09 08:40 +09:00,2020-07-09,song_played,3.75717465437093E+022
185,2020-07-28 15:12 -06:00,2020-07-28 15:12 -06:00,2020-07-28 15:12 -06:00,2020-07-28,playlist_deleted,4.13289211980803E+022
186,2020-07-23 11:22 -06:00,2020-07-23 11:22 -06:00,2020-07-23 11:22 -06:00,2020-07-23,song_played,4.54618133178883E+022
187,2020-07-28 03:36 -04:00,2020-07-28 03:36 -04:00,2020-07-28 03:36 -04:00,2020-07-28,playlist_deleted,5.00079946496771E+022
188,2020-08-04 10:08 -02:00,2020-08-04 10:08 -02:00,2020-08-04 10:08 -02:00,2020-08-04,song_played,5.50087941146448E+022
